index,phone_name,cost,spec_score,Sim_specification,Processor_specification,memory_specification,battery_specification,display_specification,camera_specification,memorycard_FM_bluetooth_info,android_version
572,OPPO A38,10499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
573,Oppo A18,9490,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v13
574,Samsung Galaxy F34 5G (8GB RAM + 128GB),25999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
575,Oppo A78 4G,14998,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
576,Samsung Galaxy F34 5G,24499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
577,Samsung Galaxy F14 5G (6GB RAM + 128GB),13490,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
578,Vivo V27 Pro (8GB RAM + 256GB),36999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,No FM Radio,Android v13
579,Lava Blaze 5G (6GB RAM + 128GB),9299,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
580,Xiaomi Redmi Note 12 4G,12499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
581,Samsung Galaxy Z Fold 5,139999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory Card Not Supported,Android v13
582,iQOO 11 (16GB RAM + 256GB),44990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v13
583,Realme 10 Pro Plus (8GB RAM + 128GB),21590,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
584,OPPO F21s Pro,17999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
585,Nothing Phone 1 (8GB RAM + 256GB),26730,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,No FM Radio,Android v12
586,Xiaomi Redmi K50i 5G,27999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Bluetooth,Android v12
587,Poco F4 5G (8GB RAM + 128GB),18490,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,No FM Radio,Android v12
588,Samsung Galaxy F13 (4GB RAM + 128GB),10499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
589,OPPO A57 4G (4GB RAM + 64 GB),12990,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
590,Infinix Note 12 Turbo,9268,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
591,iQOO Neo 7 5G,29990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v13
592,Realme GT Neo 3T,29999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v12
593,Samsung Galaxy M33 5G (8GB RAM + 128GB),16835,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
594,Infinix Note 12 Pro,11499,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
595,Samsung Galaxy A23,12990,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
596,Vivo V23e 5G,19490,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4050 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v12
597,Samsung Galaxy A33 5G,27256,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
598,Infinix Note 11S,8349,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v11
599,Samsung Galaxy Z Flip 4 5G,54940,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
600,Samsung Galaxy A53 5G,25999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
601,Xiaomi Redmi Note 11 Pro Plus 5G,23499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
602,OnePlus 9RT 5G (12GB RAM + 256GB),28990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v11
603,Poco M4 Pro 5G,10999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
604,Realme GT Master Edition 5G,23990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,No FM Radio,Android v11
605,Poco X4 Pro 5G,13999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
606,Xiaomi Mi 11X 5G (8GB RAM + 128GB),21999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,No FM Radio,Android v11
607,OnePlus 9R (12GB RAM + 256GB),27689,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
608,iQOO 9 5G,29990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v12
609,Samsung Galaxy Z Flip 3,49999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,
610,OnePlus 9,25899,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
611,Poco X3,11990,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
612,Samsung Galaxy S21,69999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,No FM Radio,Android v10
613,Xiaomi Redmi Note 8,8999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
615,Apple iPhone 16 Pro (512GB),149900,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 512 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
616,Realme C63 (4GB RAM +64GB),8000,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
617,Realme 13 Plus 5G (12GB RAM + 256GB),26999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
619,Xiaomi Redmi A3x (4GB RAM + 128GB),7617,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
620,Realme Narzo N65 5G (8GB RAM + 128GB),12499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
621,Realme Narzo N61 (6GB RAM + 128GB),8498,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",32 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v14
622,Lava Blaze X 5G (8GB RAM + 128GB),16997,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
624,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),156999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory Card Not Supported,Android v14
627,Realme Narzo N63,8498,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
631,Vivo Y18 (4GB RAM + 128GB),9499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
632,Ulefone Armor 26 Ultra,63500,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","MediaTek MT6891, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",15600 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP + 64 MP + 50 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
633,Xiaomi Redmi Note 13 Pro Plus World Champions Edition,34999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
635,Poco C61 (6GB RAM + 128GB),8499,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
636,Lava O2,7999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
637,Nokia G42 5G (4GB RAM + 128GB),10999,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
638,Lava Yuva 3 (4GB RAM + 128GB),6699,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",13 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
639,itel P55 4G,6999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13
640,Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,No FM Radio,Android v14
642,Vivo Y28 5G (8GB RAM + 128GB),16499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
643,itel A70 4G (4GB RAM + 256GB),6986,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T603, Octa Core Processor","4 GB RAM, 256 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
644,OPPO A59 5G (6GB RAM + 128GB),15499,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
645,Poco M6 5G (8GB RAM + 256GB),13499,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
646,Poco C65 (8GB RAM + 256GB),10999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
647,Motorola Moto G24 Power,11999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
